"metric","individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","n_series","began_prior"
"onset",275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,1,0
"onset",275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,1,0
"onset",275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,1,0
"onset",275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2,0
"onset",275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,1,0
"onset",275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,1,0
"onset",275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-23,5,2,0
"onset",275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-02-16,47,2022-02-11,5,3,0
"onset",275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,3,0
"onset",275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-04-05,3,1,0
"onset",275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,1,0
"onset",275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-28,1,2,0
"onset",275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,4,0
"onset",275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-28,1,2,0
"onset",275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,1,0
"onset",275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2,0
"onset",275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-23,54,2023-02-21,2,3,0
"onset",275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2,0
"onset",275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-21,7,1,0
"onset",275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-09,2,2,0
"onset",275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,4,0
"onset",275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2,0
"onset",275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-21,7,1,0
"onset",275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2,0
"onset",275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,4,0
"onset",275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-03-30,6,1,0
"onset",275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-09,68,2023-03-07,2,2,0
"onset",275190,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-07,2,2,0
"onset",275190,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-05,2,3,0
"onset",275191,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-21,2,1,0
"onset",275191,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-05,2,3,0
"onset",275192,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-07,2,2,0
"onset",275192,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-03,4,2,0
"onset",275193,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-07,2,2,0
"onset",275193,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-21,80,2022-03-11,10,2,0
"onset",275194,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-07,4,2,0
"onset",275194,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-21,80,2022-03-11,10,2,0
"onset",275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-30,2,1,0
"onset",275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,3,0
"onset",275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-04,7,1,0
"onset",275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-27,7,2,0
"onset",275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-30,2,1,0
"onset",275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,3,0
"onset",275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-25,84,2022-03-04,21,1,0
"onset",275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-03-01,5,2,0
"onset",275204,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-30,89,2022-03-25,5,1,0
"onset",275204,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,2,0
"onset",275204,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-03-01,5,2,0
"onset",275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-25,7,1,0
"onset",275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,3,0
"onset",275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-04,7,1,0
"onset",275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-03-01,5,2,0
"onset",275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-04-01,7,1,0
"onset",275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,3,0
"onset",275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-25,7,1,0
"onset",275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-02-27,58,2023-02-22,5,2,0
"onset",275207,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-04-01,7,1,0
"onset",275207,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-08,67,2023-03-06,2,2,0
"onset",275207,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-27,7,2,0
"onset",275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-04,3,4,0
"onset",275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-02-23,54,2024-02-22,1,3,0
"onset",275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-04,63,2022-02-28,4,3,0
"onset",275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-02-29,60,2024-02-27,2,1,0
"onset",275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-21,2,2,0
"onset",275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-28,59,2023-02-23,5,1,0
"onset",275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-02-26,57,2024-02-19,7,3,0
"onset",275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-04,3,6,0
"onset",275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-03-18,78,2024-03-04,14,2,0
"onset",276061,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,1,0
"onset",276064,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,1,0
"onset",276066,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,1,0
"onset",276068,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,1,0
"onset",277300,45412,37.991146,-81.148392,601,"WV",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-09-30,273,2021-09-29,1,3,0
"onset",277300,45412,37.991146,-81.148392,601,"WV",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-18,77,2022-03-11,7,2,0
"onset",277300,45412,37.991146,-81.148392,601,"WV",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-10-15,288,2021-10-14,1,1,0
"onset",277817,45473,44.852238,-92.6147,299,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-11-09,313,2021-11-04,5,1,0
"onset",278549,45529,41.363132,-85.21489,284,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-17,137,2022-05-10,7,1,0
"onset",280640,45921,35.565289,-82.489777,665,"NC",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-17,107,2022-04-15,2,1,0
"onset",281562,5431,35.517879,-82.469681,823,"NC",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-19,8,1,0
"onset",281562,5431,35.517879,-82.469681,823,"NC",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-25,115,2023-04-09,16,1,0
"onset",281562,5431,35.517879,-82.469681,823,"NC",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-09,129,2023-04-09,30,1,0
"onset",282316,46162,42.027802,-86.533638,193,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-07,127,2022-04-30,7,1,0
"onset",282321,46163,42.027744,-86.533615,193,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-07,127,2022-04-30,7,1,0
"onset",282321,46163,42.027744,-86.533615,193,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-07,127,2022-04-30,7,1,0
"onset",285546,46542,39.320232,-86.410049,253,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-30,89,2023-03-28,2,1,0
"onset",285547,46542,39.320232,-86.410049,253,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-30,89,2023-03-28,2,1,0
"onset",285548,46542,39.320232,-86.410049,253,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-30,89,2023-03-28,2,1,0
"onset",285550,46542,39.320232,-86.410049,253,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-30,89,2023-03-28,2,1,0
"onset",285923,46683,40.494106,-74.515701,30,"NJ",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-30,120,2022-04-28,2,1,0
"onset",285935,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-04,124,2022-04-28,6,1,0
"onset",285935,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-25,115,2023-04-12,13,1,0
"onset",285935,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-23,114,2024-04-14,9,1,0
"onset",286034,46705,27.716299,-82.6903,1,"FL",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-02-03,34,2022-02-01,2,1,0
"onset",286064,46712,33.433224,-79.121429,2,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-08,3,2,0
"onset",286064,46712,33.433224,-79.121429,2,"SC",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-03-27,15,1,0
"onset",286065,46712,33.433224,-79.121429,2,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-27,86,2022-03-23,4,1,0
"onset",286065,46712,33.433224,-79.121429,2,"SC",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-03-27,15,1,0
"onset",286066,46712,33.433224,-79.121429,2,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-08,3,2,0
"onset",286066,46712,33.433224,-79.121429,2,"SC",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-03-27,15,1,0
"onset",286082,46713,33.509758,-79.063377,5,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-16,7,1,0
"onset",286082,46713,33.509758,-79.063377,5,"SC",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-30,89,2022-03-23,7,1,0
"onset",286083,46713,33.509758,-79.063377,5,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-16,7,1,0
"onset",286083,46713,33.509758,-79.063377,5,"SC",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-16,75,2022-03-13,3,2,0
"onset",286084,46713,33.509758,-79.063377,5,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-13,72,2022-03-04,9,2,0
"onset",286084,46713,33.509758,-79.063377,5,"SC",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-16,75,2022-03-13,3,2,0
"onset",286156,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-02-25,12,1,0
"onset",286156,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-03,25,1,0
"onset",286157,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-03,25,1,0
"onset",286157,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-09,19,1,0
"onset",286158,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-02-25,12,1,0
"onset",286158,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-03,25,1,0
"onset",286159,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-02-25,12,1,0
"onset",286159,46632,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-03,25,1,0
"onset",286164,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-28,7,1,0
"onset",286164,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-02-16,47,2022-02-11,5,2,0
"onset",286165,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-02-28,59,2022-02-24,4,2,0
"onset",286165,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-02-16,47,2022-02-11,5,1,0
"onset",286166,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-28,7,1,0
"onset",286166,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-02-21,52,2022-02-18,3,1,0
"onset",286167,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-28,7,1,0
"onset",286167,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-02-21,52,2022-02-18,3,1,0
"onset",286168,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-02-28,59,2022-02-24,4,2,0
"onset",286168,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-02-21,52,2022-02-18,3,2,0
"onset",286169,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-02-24,55,2022-02-23,1,2,0
"onset",286169,46593,35.799,-78.6884,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-02-21,52,2022-02-18,3,1,0
"onset",286508,46541,39.148186,-86.393646,175,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-04,94,2023-03-30,5,1,0
"onset",286543,46541,39.148186,-86.393646,175,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-04,94,2023-03-30,5,1,0
"onset",287228,46715,33.352726,-79.195641,16,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-14,15,1,0
"onset",287229,46715,33.352726,-79.195641,16,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-14,15,1,0
"onset",287230,46715,33.352726,-79.195641,16,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-04,63,2022-02-25,7,1,0
"onset",287283,46539,32.221619,-110.95723,738,"AZ",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-03,93,2022-03-20,14,1,0
"onset",287624,46931,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",287624,46931,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-12,71,2022-03-02,10,1,0
"onset",287633,46931,35.79995,-78.688179,133,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",287633,46931,35.79995,-78.688179,133,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-12,71,2022-03-02,10,1,0
"onset",287819,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-03-30,9,2,0
"onset",287819,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-22,13,2,0
"onset",287819,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-18,108,2025-04-08,10,2,0
"onset",287819,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,3,0
"onset",287819,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-25,115,2022-04-13,12,1,0
