"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
250645,32443,39.90163,-86.175911,242,"IN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-20,110,2026-04-13,7,2026-04-27,117,NA,NA,1,7
254012,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-13,8,2021-05-12,132,2021-05-19,7,1,21
254012,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-04,124,2022-04-28,6,2022-05-11,131,2022-05-19,8,1,7
254012,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-25,115,2023-04-12,13,2023-04-25,115,2023-05-17,22,1,0
254012,41802,39.910755,-86.424187,287,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-23,114,2024-04-14,9,2024-04-23,114,NA,NA,1,0
254164,40276,38.042633,-84.499008,303,"KY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-09-30,274,2020-09-22,8,2020-09-30,274,2020-10-07,7,1,0
254642,41903,34.287571,-86.849609,298,"AL",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-24,83,2021-03-13,11,2021-03-24,83,NA,NA,1,0
256566,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-04,124,2021-05-02,2,2021-05-16,136,2021-05-22,6,1,12
256566,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-15,135,2022-04-30,15,2022-05-15,135,2022-05-21,6,1,0
256566,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-22,142,2021-05-16,6,2021-05-22,142,2021-05-30,8,1,0
256693,42044,41.05518,-86.165627,241,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-03-23,16,2021-05-19,139,2021-07-15,57,1,41
256693,42044,41.05518,-86.165627,241,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-22,112,2022-04-14,8,2022-05-28,148,2022-06-07,10,1,36
256693,42044,41.05518,-86.165627,241,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-13,103,2023-04-05,8,2023-06-22,173,2023-07-06,14,2,70
256693,42044,41.05518,-86.165627,241,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-29,89,2024-03-23,6,2024-05-27,148,2024-08-22,87,2,59
256693,42044,41.05518,-86.165627,241,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-10,130,2025-04-13,27,2025-05-10,130,NA,NA,1,0
256971,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-29,119,2021-04-26,3,2021-05-16,136,2021-05-22,6,1,17
256971,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-15,135,2022-04-30,15,2022-05-15,135,2022-05-21,6,1,0
256971,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-22,142,2021-05-16,6,2021-05-22,142,2021-05-30,8,1,0
256971,42061,41.717556,-86.245186,218,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-21,141,2022-05-15,6,2022-05-21,141,2022-05-29,8,1,0
257182,42215,35.968449,-79.999405,270,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-18,77,2021-03-11,7,2021-04-22,112,2021-04-27,5,1,35
257182,42215,35.968449,-79.999405,270,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-25,7,2021-04-27,117,NA,NA,2,26
257438,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-14,7,2021-05-05,125,2021-05-12,7,1,14
257438,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-22,112,2022-04-15,7,2022-05-06,126,2022-05-13,7,1,14
257438,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-14,104,2023-04-07,7,2023-05-12,132,2023-05-19,7,1,28
257438,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-19,110,2024-04-13,6,2024-05-10,131,2024-05-17,7,2,21
257438,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-18,7,2025-05-02,122,2025-05-09,7,1,7
257438,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-17,107,2026-04-10,7,2026-05-01,121,2026-05-08,7,2,14
258542,42296,40.186535,-86.714111,246,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-07,97,2021-04-02,5,2021-05-10,130,2021-05-26,16,2,33
258542,42296,40.186535,-86.714111,246,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-26,116,2022-04-12,14,2022-04-26,116,2022-05-05,9,1,0
258542,42296,40.186535,-86.714111,246,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-14,104,2023-04-08,6,2023-05-14,134,2023-06-14,31,1,30
258542,42296,40.186535,-86.714111,246,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-09,99,2021-04-02,7,2021-05-10,130,2021-06-06,27,1,31
259782,42645,44.861355,-92.62381,282,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-03,62,2021-02-24,7,2021-05-05,125,NA,NA,1,63
259782,42645,44.861355,-92.62381,282,"WI",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-05,125,2021-04-28,7,2021-05-05,125,NA,NA,1,0
260274,42726,35.665653,-82.533623,854,"NC",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-30,89,2021-03-21,9,2021-04-26,116,NA,NA,1,27
261370,42060,39.627743,-86.380142,218,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-26,116,2022-04-17,9,2022-05-03,123,2022-05-14,11,1,7
261370,42060,39.627743,-86.380142,218,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-03,123,2022-04-26,7,2022-05-22,142,2022-05-30,8,1,19
264105,43276,41.063885,-73.990829,64,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-09,7,2021-04-30,120,NA,NA,1,14
264120,43276,41.063885,-73.990829,64,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-09,7,2021-04-30,120,NA,NA,1,14
264199,43283,43.153866,-75.883095,117,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-07,127,2021-04-23,14,2021-05-07,127,NA,NA,1,0
264481,42726,35.665653,-82.533623,854,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-26,116,2021-04-08,18,2021-04-26,116,NA,NA,1,0
265296,43468,44.59866,-94.047485,300,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-07,97,2021-04-04,3,2021-04-07,97,2021-04-12,5,1,0
265783,19824,34.836891,-92.405724,123,"AR",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-28,4,2021-08-30,242,2021-09-29,30,1,151
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-05,95,2021-03-29,7,2021-04-26,116,2021-05-03,7,2,21
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-18,108,2022-04-11,7,2022-05-09,129,2022-05-16,7,1,21
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-14,104,2023-04-10,4,2023-05-08,128,2023-05-15,7,1,24
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-14,105,2024-04-08,6,2024-05-06,127,2024-05-13,7,1,22
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-14,104,2025-04-07,7,2025-04-28,118,2025-05-05,7,1,14
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-13,103,2026-04-06,7,2026-05-11,131,2026-05-18,7,1,28
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-09,129,2022-05-02,7,2022-05-09,129,2022-05-16,7,1,0
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-08,128,2023-04-24,14,2023-05-08,128,2023-05-15,7,1,0
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-22,7,2024-05-06,127,2024-05-20,14,1,7
266305,43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-04-27,117,2026-04-20,7,2026-05-11,131,2026-05-18,7,1,14
266823,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-11,101,2021-04-09,2,2021-04-14,104,2021-04-20,6,1,3
266823,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-17,107,2022-04-14,3,2022-04-17,107,2022-05-02,15,1,0
266823,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-01,91,2025-03-29,3,2025-04-12,102,2025-04-18,6,1,11
266823,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-05,95,2026-03-29,7,2026-04-11,101,2026-04-18,7,1,6
266823,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-02,122,2022-04-17,15,2022-05-02,122,2022-06-04,33,1,0
266905,43800,37.744896,-96.249573,322,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-10,5,2021-04-25,115,NA,NA,2,10
266913,43801,37.746494,-96.249763,323,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-25,115,2021-04-19,6,2021-04-25,115,NA,NA,1,0
267142,43829,41.939144,-87.633827,175,"IL",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-24,114,2021-04-18,6,2021-05-09,129,NA,NA,1,15
269674,43865,35.674778,-82.43631,1206,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-30,120,2021-04-22,8,2021-05-21,141,2021-06-04,14,1,21
269681,42660,44.934498,-93.005882,277,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-02,92,2021-03-26,7,2021-05-04,124,NA,NA,1,32
269681,42660,44.934498,-93.005882,277,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-09,7,2021-05-04,124,NA,NA,2,18
269688,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-30,120,2021-04-16,14,2021-05-17,137,2021-05-25,8,1,17
269688,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-10,130,2022-05-02,8,2022-05-27,147,2022-06-01,5,1,17
269688,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-04-14,28,2023-05-19,139,2023-05-26,7,1,7
269688,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-26,117,2024-04-18,8,2024-05-03,124,2024-05-10,7,1,7
269688,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-18,108,2025-04-11,7,2025-05-02,122,2025-05-09,7,1,14
269688,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-25,115,2026-04-17,8,2026-05-01,121,2026-05-09,8,1,6
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-07,127,2021-04-16,21,2021-05-17,137,2021-06-08,22,1,10
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-27,147,2022-05-10,17,2022-07-27,208,2022-08-01,5,2,61
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-04-14,28,2023-05-19,139,2023-05-26,7,1,7
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-26,117,2024-04-18,8,2024-05-03,124,2024-05-10,7,1,7
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-02,122,2025-04-25,7,2025-05-09,129,2025-05-15,6,1,7
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-05-01,121,2026-04-25,6,2026-05-09,129,2026-05-15,6,1,8
269695,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-05-15,135,2025-05-09,6,2025-05-15,135,2025-05-23,8,1,0
269719,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-30,120,2021-04-09,21,2021-05-14,134,2021-05-17,3,1,14
269719,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-10,130,2022-05-02,8,2022-05-10,130,2022-05-27,17,1,0
269719,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-04-14,28,2023-05-26,146,2023-06-02,7,1,14
269719,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-05-03,124,2024-04-26,7,2024-05-10,131,2024-05-17,7,1,7
269719,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-02,122,2025-04-25,7,2025-05-02,122,2025-05-09,7,1,0
269719,44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-25,115,2026-04-17,8,2026-05-01,121,2026-05-09,8,1,6
270049,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-09,7,2021-05-21,141,2021-06-04,14,1,35
270049,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-11,131,2022-05-05,6,2022-05-11,131,2022-06-09,29,1,0
270049,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-06-05,156,2023-05-30,6,2023-06-05,156,2023-06-12,7,1,0
270049,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-13,16,2024-05-22,143,2024-05-29,7,2,23
270049,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-18,7,2025-05-02,122,2025-05-09,7,1,7
270049,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-18,108,2026-04-10,8,2026-05-08,128,2026-05-22,14,1,20
270055,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-09,7,2021-05-21,141,2021-06-04,14,1,35
270055,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-11,131,2022-05-05,6,2022-05-11,131,2022-06-09,29,1,0
270055,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-06-05,156,2023-05-30,6,2023-06-05,156,2023-06-12,7,1,0
270055,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-13,16,2024-05-22,143,2024-05-29,7,2,23
270055,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-18,7,2025-05-09,129,2025-05-14,5,1,14
270055,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-18,108,2026-04-10,8,2026-05-08,128,2026-05-22,14,1,20
270061,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-23,113,2021-04-16,7,2021-05-21,141,2021-06-04,14,1,28
270061,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-11,131,2022-05-05,6,2022-05-11,131,2022-06-09,29,1,0
270061,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-13,16,2024-05-22,143,2024-05-29,7,2,23
270061,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-02,122,2025-04-25,7,2025-05-14,134,2025-05-22,8,1,12
270061,44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-24,114,2026-04-18,6,2026-05-08,128,2026-05-22,14,1,14
270062,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-23,113,2021-04-16,7,2021-05-14,134,2021-05-28,14,1,21
270062,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-14,134,2022-05-06,8,2022-05-20,140,2022-05-25,5,1,6
270062,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-04-14,28,2023-05-19,139,2023-05-27,8,1,7
270062,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-13,16,2024-07-19,201,2024-07-25,6,3,81
270062,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-02,122,2025-04-25,7,2025-05-02,122,2025-05-09,7,1,0
270062,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-24,114,2026-04-18,6,2026-05-15,135,2026-05-22,7,1,21
270068,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-14,134,2021-05-06,8,2021-05-14,134,2021-05-28,14,1,0
270068,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-06,126,2022-04-29,7,2022-05-25,145,2022-06-05,11,1,19
270068,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-14,104,2023-04-07,7,2023-05-19,139,2023-05-27,8,1,35
270068,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-13,16,2024-05-04,125,2024-05-12,8,1,5
270068,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-02,122,2025-04-25,7,2025-05-09,129,2025-05-14,5,1,7
270068,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-24,114,2026-04-18,6,2026-05-08,128,2026-05-15,7,1,14
270079,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-30,120,2021-04-16,14,2021-04-30,120,2021-05-06,6,1,0
270079,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-06,126,2022-04-29,7,2022-05-25,145,2022-06-05,11,1,19
270079,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-14,104,2023-04-07,7,2023-05-19,139,2023-05-27,8,1,35
270079,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-13,16,2024-07-25,207,2024-07-30,5,2,87
270079,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-18,7,2025-05-09,129,2025-05-14,5,1,14
270079,44255,44.902611,-93.148041,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-24,114,2026-04-18,6,2026-05-15,135,2026-05-22,7,1,21
270679,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-14,104,2021-04-11,3,2021-04-25,115,2021-05-02,7,1,11
270679,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-17,107,2022-04-14,3,2022-04-17,107,2022-05-02,15,1,0
270679,43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-02,122,2021-04-25,7,2021-05-02,122,2021-05-09,7,1,0
