"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2021-04-05,2021,95,2459309,2021-03-29,7,2021-04-05,2021,95,2459309,2021-04-07,2,1,1,0,"55373",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2021-04-12,2021,102,2459316,2021-04-07,5,2021-04-26,2021,116,2459330,2021-05-03,7,3,15,1,"42643,55373",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2022-04-18,2022,108,2459687,2022-04-11,7,2022-05-09,2022,129,2459708,2022-05-16,7,4,22,1,"42643,55373,61506","MultiObserver-StatusConflict",0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2023-04-14,2023,104,2460048,2023-04-10,4,2023-05-08,2023,128,2460072,2023-05-15,7,5,25,1,"42643,55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2024-04-14,2024,105,2460414,2024-04-08,6,2024-05-06,2024,127,2460436,2024-05-13,7,6,23,1,"55373,61506,74270",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2025-04-14,2025,104,2460779,2025-04-07,7,2025-04-28,2025,118,2460793,2025-05-05,7,3,15,1,"42643,55373,61506,75300",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,371,"Breaking leaf buds",2026-04-13,2026,103,2461143,2026-04-06,7,2026-05-11,2026,131,2461171,2026-05-18,7,5,29,1,"42643,55373,61506,75300",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,501,"Open flowers",2022-05-09,2022,129,2459708,2022-05-02,7,2022-05-09,2022,129,2459708,2022-05-16,7,1,1,1,"55373,61506","MultiObserver-StatusConflict",0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,501,"Open flowers",2023-05-08,2023,128,2460072,2023-04-24,14,2023-05-08,2023,128,2460072,2023-05-15,7,1,1,1,"55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,501,"Open flowers",2024-04-29,2024,120,2460429,2024-04-22,7,2024-05-06,2024,127,2460436,2024-05-20,14,2,8,1,"55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",266305,501,"Open flowers",2026-04-27,2026,117,2461157,2026-04-20,7,2026-05-11,2026,131,2461171,2026-05-18,7,3,15,1,"42643,55373,61506,75300",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,371,"Breaking leaf buds",2022-05-02,2022,122,2459701,2022-04-25,7,2022-05-09,2022,129,2459708,2022-05-16,7,2,8,1,"42643,55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,371,"Breaking leaf buds",2023-04-19,2023,109,2460053,2023-04-10,9,2023-05-08,2023,128,2460072,2023-05-15,7,4,20,1,"42643,55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,371,"Breaking leaf buds",2024-04-21,2024,112,2460421,2024-04-15,6,2024-04-21,2024,112,2460421,2024-04-22,1,1,1,0,"61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-22,7,2024-05-06,2024,127,2460436,2024-05-13,7,2,8,1,"55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,371,"Breaking leaf buds",2025-04-21,2025,111,2460786,2025-04-14,7,2025-04-28,2025,118,2460793,2025-05-05,7,2,8,1,"55373,61506,75300",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,371,"Breaking leaf buds",2026-04-20,2026,110,2461150,2026-04-13,7,2026-05-04,2026,124,2461164,2026-05-11,7,3,15,1,"42643,55373,61506,75300","MultiObserver-StatusConflict",0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,501,"Open flowers",2024-04-29,2024,120,2460429,2024-04-22,7,2024-05-13,2024,134,2460443,2024-05-20,7,3,15,1,"55373,61506",NA,0
43327,42.386902,-71.146004,6,"MA",2043,"Quercus","bicolor","swamp white oak","Plantae",289204,501,"Open flowers",2026-05-04,2026,124,2461164,2026-04-27,7,2026-05-11,2026,131,2461171,2026-05-18,7,2,8,1,"42643,55373,61506,75300",NA,0
43357,45.330055,-92.927711,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",314362,371,"Breaking leaf buds",2023-05-08,2023,128,2460072,2023-05-06,2,2023-05-08,2023,128,2460072,2023-05-10,2,1,1,0,"58153",NA,0
43357,45.330055,-92.927711,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",314362,371,"Breaking leaf buds",2026-04-17,2026,107,2461147,2026-04-02,15,2026-04-28,2026,118,2461158,NA,NA,2,12,0,"58153",NA,0
43357,45.330055,-92.927711,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",314362,501,"Open flowers",2023-05-10,2023,130,2460074,2023-05-08,2,2023-05-12,2023,132,2460076,2023-05-30,18,2,3,0,"58153",NA,0
43468,44.59866,-94.047485,300,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",265296,371,"Breaking leaf buds",2021-04-07,2021,97,2459311,2021-04-04,3,2021-04-07,2021,97,2459311,2021-04-12,5,1,1,0,"58165",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271059,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-14,2021,134,2459348,2021-05-18,4,3,14,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271059,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271059,501,"Open flowers",2021-05-09,2021,129,2459343,2021-05-01,8,2021-05-23,2021,143,2459357,NA,NA,4,15,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271065,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-01,2021,121,2459335,2021-05-23,22,1,1,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271065,371,"Breaking leaf buds",2021-05-27,2021,147,2459361,2021-05-23,4,2021-05-27,2021,147,2459361,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271065,501,"Open flowers",2021-05-01,2021,121,2459335,NA,NA,2021-05-23,2021,143,2459357,NA,NA,2,23,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271073,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-01,2021,121,2459335,2021-05-23,22,1,1,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271073,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271073,501,"Open flowers",2021-05-01,2021,121,2459335,NA,NA,2021-05-23,2021,143,2459357,NA,NA,2,23,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271080,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-01,2021,121,2459335,2021-05-23,22,1,1,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271080,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271080,501,"Open flowers",2021-05-01,2021,121,2459335,NA,NA,2021-05-23,2021,143,2459357,NA,NA,2,23,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271087,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-01,2021,121,2459335,2021-05-23,22,1,1,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271087,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271087,501,"Open flowers",2021-05-01,2021,121,2459335,NA,NA,2021-05-23,2021,143,2459357,NA,NA,2,23,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271093,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-01,2021,121,2459335,2021-05-23,22,1,1,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271093,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271093,501,"Open flowers",2021-05-01,2021,121,2459335,NA,NA,2021-05-23,2021,143,2459357,NA,NA,2,23,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271100,371,"Breaking leaf buds",2021-05-01,2021,121,2459335,NA,NA,2021-05-01,2021,121,2459335,2021-05-23,22,1,1,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271100,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271100,501,"Open flowers",2021-05-01,2021,121,2459335,NA,NA,2021-05-23,2021,143,2459357,NA,NA,2,23,0,"56675",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271119,371,"Breaking leaf buds",2021-05-28,2021,148,2459362,2021-05-23,5,2021-05-28,2021,148,2459362,NA,NA,1,1,0,"57463",NA,0
43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",271119,501,"Open flowers",2021-05-23,2021,143,2459357,NA,NA,2021-05-23,2021,143,2459357,NA,NA,1,1,0,"56675",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",266823,371,"Breaking leaf buds",2021-04-11,2021,101,2459315,2021-04-09,2,2021-04-14,2021,104,2459318,2021-04-20,6,2,4,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",266823,371,"Breaking leaf buds",2022-04-17,2022,107,2459686,2022-04-14,3,2022-04-17,2022,107,2459686,2022-05-02,15,1,1,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",266823,371,"Breaking leaf buds",2025-04-01,2025,91,2460766,2025-03-29,3,2025-04-12,2025,102,2460777,2025-04-18,6,3,12,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",266823,371,"Breaking leaf buds",2026-04-05,2026,95,2461135,2026-03-29,7,2026-04-11,2026,101,2461141,2026-04-18,7,2,7,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",266823,501,"Open flowers",2022-05-02,2022,122,2459701,2022-04-17,15,2022-05-02,2022,122,2459701,2022-06-04,33,1,1,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",270679,371,"Breaking leaf buds",2021-04-14,2021,104,2459318,2021-04-11,3,2021-04-25,2021,115,2459329,2021-05-02,7,3,12,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",270679,371,"Breaking leaf buds",2022-04-17,2022,107,2459686,2022-04-14,3,2022-04-17,2022,107,2459686,2022-05-02,15,1,1,0,"46139",NA,0
43781,37.82851,-79.857574,527,"VA",1212,"Quercus","montana","chestnut oak","Plantae",270679,501,"Open flowers",2021-05-02,2021,122,2459336,2021-04-25,7,2021-05-02,2021,122,2459336,2021-05-09,7,1,1,0,"46139",NA,0
43800,37.744896,-96.249573,322,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",266905,371,"Breaking leaf buds",2021-04-15,2021,105,2459319,2021-04-10,5,2021-04-15,2021,105,2459319,2021-04-19,4,1,1,0,"58605",NA,0
43800,37.744896,-96.249573,322,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",266905,371,"Breaking leaf buds",2021-04-25,2021,115,2459329,2021-04-19,6,2021-04-25,2021,115,2459329,NA,NA,1,1,0,"58605",NA,0
43801,37.746494,-96.249763,323,"KS",101,"Quercus","macrocarpa","bur oak","Plantae",266913,371,"Breaking leaf buds",2021-04-25,2021,115,2459329,2021-04-19,6,2021-04-25,2021,115,2459329,NA,NA,1,1,0,"58605",NA,0
43829,41.939144,-87.633827,175,"IL",100,"Quercus","alba","white oak","Plantae",267142,371,"Breaking leaf buds",2021-04-24,2021,114,2459328,2021-04-18,6,2021-05-09,2021,129,2459343,NA,NA,3,16,0,"58641",NA,0
43865,35.674778,-82.43631,1206,"NC",100,"Quercus","alba","white oak","Plantae",269674,371,"Breaking leaf buds",2021-04-30,2021,120,2459334,2021-04-22,8,2021-05-21,2021,141,2459355,2021-06-04,14,2,22,0,"58834",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269688,371,"Breaking leaf buds",2021-04-30,2021,120,2459334,2021-04-16,14,2021-05-17,2021,137,2459351,2021-05-25,8,4,18,1,"54330,59118,59209",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269688,371,"Breaking leaf buds",2022-05-10,2022,130,2459709,2022-05-02,8,2022-05-27,2022,147,2459726,2022-06-01,5,2,18,1,"61366,63717",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269688,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-14,28,2023-05-19,2023,139,2460083,2023-05-26,7,2,8,1,"69065,70367",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269688,371,"Breaking leaf buds",2024-04-26,2024,117,2460426,2024-04-18,8,2024-05-03,2024,124,2460433,2024-05-10,7,2,8,1,"61782,70552,74766",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269688,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-11,7,2025-05-02,2025,122,2460797,2025-05-09,7,3,15,1,"61782,63717,70552",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269688,371,"Breaking leaf buds",2026-04-25,2026,115,2461155,2026-04-17,8,2026-05-01,2026,121,2461161,2026-05-09,8,2,7,1,"61782,63717",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2021-05-07,2021,127,2459341,2021-04-16,21,2021-05-17,2021,137,2459351,2021-06-08,22,3,11,1,"54330,59118,59209",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2022-05-27,2022,147,2459726,2022-05-10,17,2022-05-27,2022,147,2459726,2022-06-01,5,1,1,0,"61366",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2022-07-27,2022,208,2459787,2022-07-07,20,2022-07-27,2022,208,2459787,2022-08-01,5,1,1,0,"63717",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-14,28,2023-05-19,2023,139,2460083,2023-05-26,7,2,8,0,"70367",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2024-04-26,2024,117,2460426,2024-04-18,8,2024-05-03,2024,124,2460433,2024-05-10,7,2,8,1,"61782,70552,74766",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-25,7,2025-05-09,2025,129,2460804,2025-05-15,6,2,8,1,"61782,63577",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,371,"Breaking leaf buds",2026-05-01,2026,121,2461161,2026-04-25,6,2026-05-09,2026,129,2461169,2026-05-15,6,2,9,1,"61782,63577",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269695,501,"Open flowers",2025-05-15,2025,135,2460810,2025-05-09,6,2025-05-15,2025,135,2460810,2025-05-23,8,1,1,0,"63717",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269719,371,"Breaking leaf buds",2021-04-30,2021,120,2459334,2021-04-09,21,2021-05-14,2021,134,2459348,2021-05-17,3,3,15,1,"59118,59209",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269719,371,"Breaking leaf buds",2022-05-10,2022,130,2459709,2022-05-02,8,2022-05-10,2022,130,2459709,2022-05-27,17,1,1,0,"63717",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269719,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-14,28,2023-05-26,2023,146,2460090,2023-06-02,7,3,15,1,"69038,70367",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269719,371,"Breaking leaf buds",2024-05-03,2024,124,2460433,2024-04-26,7,2024-05-10,2024,131,2460440,2024-05-17,7,2,8,1,"61782,63577,74766",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269719,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-25,7,2025-05-02,2025,122,2460797,2025-05-09,7,1,1,0,"61782",NA,0
44055,44.901894,-93.147064,276,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",269719,371,"Breaking leaf buds",2026-04-25,2026,115,2461155,2026-04-17,8,2026-05-01,2026,121,2461161,2026-05-09,8,2,7,1,"61782,63717",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2021-04-16,2021,106,2459320,2021-04-09,7,2021-05-28,2021,148,2459362,2023-03-24,665,3,43,1,"3238,74766",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-26,2023,146,2460090,2023-06-05,10,3,15,0,"74767",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2024-04-18,2024,109,2460418,2024-04-12,6,2024-05-03,2024,124,2460433,2024-05-10,7,3,16,1,"61782,63717,70552,74766",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2024-07-19,2024,201,2460510,2024-07-08,11,2024-07-19,2024,201,2460510,2024-07-25,6,1,1,0,"69377",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2024-12-25,2024,360,2460669,2024-11-30,25,2024-12-25,2024,360,2460669,2025-03-22,87,1,1,0,"61782",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-11,7,2025-05-09,2025,129,2460804,2025-05-15,6,4,22,1,"61782,63577,63717,70552",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,371,"Breaking leaf buds",2026-04-25,2026,115,2461155,2026-04-17,8,2026-05-01,2026,121,2461161,2026-05-09,8,2,7,1,"61782,63717",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319140,501,"Open flowers",2024-12-25,2024,360,2460669,2024-11-30,25,2024-12-25,2024,360,2460669,2025-03-22,87,1,1,0,"61782",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2023-03-24,665,3,15,0,"74766",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-18,2023,138,2460082,2023-05-26,8,2,7,0,"74767",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2024-04-26,2024,117,2460426,2024-04-18,8,2024-05-10,2024,131,2460440,2024-05-17,7,3,15,1,"61782,63577,70552,74766",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2024-07-19,2024,201,2460510,2024-07-08,11,2024-07-19,2024,201,2460510,2024-07-25,6,1,1,0,"75424",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2024-08-02,2024,215,2460524,2024-07-25,8,2024-08-02,2024,215,2460524,2024-08-08,6,1,1,0,"63577",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-11,7,2025-04-18,2025,108,2460783,2025-04-25,7,1,1,0,"63717",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-25,7,2025-05-09,2025,129,2460804,2025-05-15,6,2,8,1,"61782,63577",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2026-04-25,2026,115,2461155,2026-04-17,8,2026-05-09,2026,129,2461169,2026-05-15,6,3,15,1,"61782,63577,63717",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319141,371,"Breaking leaf buds",2026-05-22,2026,142,2461182,2026-05-15,7,2026-05-22,2026,142,2461182,2026-05-29,7,1,1,0,"61782",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319142,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2023-03-24,665,3,15,0,"74766",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319142,371,"Breaking leaf buds",2023-04-15,2023,105,2460049,2023-04-07,8,2023-05-18,2023,138,2460082,2023-05-26,8,3,34,0,"74767",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319142,371,"Breaking leaf buds",2024-04-26,2024,117,2460426,2024-04-18,8,2024-05-10,2024,131,2460440,2024-05-17,7,3,15,1,"61782,63577,70552,74766",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319142,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-02,2025,122,2460797,2025-05-09,7,2,8,1,"61782,70552",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319142,371,"Breaking leaf buds",2026-04-25,2026,115,2461155,2026-04-17,8,2026-05-09,2026,129,2461169,2026-05-15,6,3,15,1,"61782,63577,63717",NA,0
44055,44.901894,-93.147064,276,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319142,501,"Open flowers",2026-06-19,2026,170,2461210,2026-06-12,7,2026-06-19,2026,170,2461210,2026-06-26,7,1,1,1,"63717,80814",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319156,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2021-08-27,91,3,15,0,"74766",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319156,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-18,2023,138,2460082,2023-05-26,8,2,7,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319156,371,"Breaking leaf buds",2024-04-20,2024,111,2460420,2024-04-13,7,2024-04-20,2024,111,2460420,2024-04-25,5,1,1,0,"73285",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319156,371,"Breaking leaf buds",2024-05-10,2024,131,2460440,2024-04-25,15,2024-05-10,2024,131,2460440,2024-05-17,7,1,1,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319156,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-09,2025,129,2460804,2025-05-14,5,3,15,1,"70367,80202",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319156,371,"Breaking leaf buds",2026-04-24,2026,114,2461154,2026-04-18,6,2026-05-08,2026,128,2461168,2026-05-15,7,3,15,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319157,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2021-08-27,91,3,15,0,"74766",NA,0
